timestamp,psn,pca_eig0,pca_eig1,pca_eig2,pca_eig3,pca_eig4
2017-09-17 17:30:00,69,-3.38,-2.28,-2.492,-3.311,1.494
2017-09-17 17:40:00,69,-3.384,-2.345,-2.502,-3.39,1.452
2017-09-17 17:50:00,69,-3.318,-2.289,-2.488,-3.264,1.53
2017-09-17 18:00:00,69,-3.381,-2.31,-2.517,-3.358,1.498
2017-09-17 18:10:00,69,-3.248,-2.198,-2.566,-3.269,1.562
2017-09-17 18:20:00,69,-3.217,-2.251,-2.617,-3.208,1.525
2017-09-17 18:30:00,69,-3.295,-2.376,-2.542,-3.177,1.523
2017-09-17 18:40:00,69,-3.179,-2.163,-2.48,-3.126,1.65
2017-09-17 18:50:00,69,-3.194,-2.189,-2.474,-3.166,1.551
2017-09-17 19:00:00,69,-3.274,-2.24,-2.573,-3.246,1.522
2017-09-17 19:10:00,69,-3.258,-2.247,-2.462,-3.206,1.56
2017-09-17 19:20:00,69,-3.235,-2.248,-2.445,-3.161,1.484
2017-09-17 19:30:00,69,-3.148,-2.169,-2.568,-3.214,1.506
2017-09-17 19:40:00,69,-3.219,-2.272,-2.486,-3.205,1.644
2017-09-17 19:50:00,69,-3.077,-2.126,-2.52,-3.129,1.581
2017-09-17 20:00:00,69,-3.256,-2.22,-2.347,-3.204,1.559
2017-09-17 20:10:00,69,-3.21,-2.159,-2.407,-3.158,1.514
2017-09-17 20:20:00,69,-3.01,-2.088,-2.464,-3.026,1.513
2017-09-17 20:30:00,69,-3.111,-2.189,-2.348,-2.967,1.352
2017-09-17 20:40:00,69,-3.121,-2.199,-2.273,-2.89,1.284
2017-09-17 20:50:00,69,-3.048,-2.199,-2.314,-2.828,1.319
2017-09-17 21:00:00,69,-3.04,-2.282,-2.318,-2.782,1.332
2017-09-17 21:10:00,69,-2.969,-2.153,-2.185,-2.568,1.433
2017-09-17 21:20:00,69,-2.997,-2.122,-2.444,-2.757,1.191
2017-09-17 21:30:00,69,-3.06,-2.112,-2.352,-2.784,1.188
2017-09-17 21:40:00,69,-2.822,-2.0,-2.405,-2.649,1.326
2017-09-17 21:50:00,69,-3.07,-2.261,-2.297,-2.648,1.307
2017-09-17 22:00:00,69,-2.871,-1.865,-2.509,-2.698,1.107
2017-09-17 22:10:00,69,-2.986,-2.317,-2.15,-2.587,1.484
2017-09-17 22:20:00,69,-2.905,-2.091,-2.444,-2.708,1.168
2017-09-17 22:30:00,69,-3.087,-2.293,-2.128,-2.616,1.415
2017-09-17 22:40:00,69,-2.898,-2.131,-2.278,-2.592,1.398
2017-09-17 22:50:00,69,-3.06,-2.198,-2.224,-2.677,1.346
2017-09-17 23:00:00,69,-3.021,-2.25,-2.32,-2.77,1.444
2017-09-17 23:10:00,69,-3.16,-2.26,-2.239,-2.78,1.313
2017-09-17 23:20:00,69,-3.101,-2.205,-2.282,-2.659,1.386
2017-09-17 23:30:00,69,-3.063,-2.246,-2.174,-2.726,1.391
2017-09-17 23:40:00,69,-3.048,-2.157,-2.228,-2.721,1.327
2017-09-17 23:50:00,69,-3.06,-2.291,-2.101,-2.624,1.53
2017-09-18 00:00:00,69,-3.005,-2.155,-2.197,-2.687,1.418
2017-09-18 00:10:00,69,-3.04,-2.188,-2.299,-2.778,1.333
2017-09-18 00:20:00,69,-2.961,-2.176,-2.271,-2.615,1.319
2017-09-18 00:30:00,69,-3.071,-2.27,-2.186,-2.653,1.337
2017-09-18 00:40:00,69,-3.066,-2.232,-2.178,-2.677,1.366
2017-09-18 00:50:00,69,-2.974,-2.195,-2.303,-2.627,1.338
2017-09-18 01:00:00,69,-3.044,-2.223,-2.199,-2.69,1.407
2017-09-18 01:10:00,69,-2.973,-2.257,-2.203,-2.659,1.477
2017-09-18 01:20:00,69,-2.933,-2.225,-2.386,-2.696,1.346
2017-09-18 01:30:00,69,-3.052,-2.253,-2.236,-2.642,1.441
2017-09-18 01:40:00,69,-3.116,-2.282,-2.157,-2.684,1.341
2017-09-18 01:50:00,69,-2.915,-2.119,-2.234,-2.598,1.467
2017-09-18 02:00:00,69,-3.14,-2.253,-2.069,-2.647,1.42
2017-09-18 02:10:00,69,-3.027,-2.274,-2.279,-2.658,1.343
2017-09-18 02:20:00,69,-3.108,-2.189,-2.033,-2.591,1.442
2017-09-18 02:30:00,69,-3.076,-2.228,-2.07,-2.653,1.465
2017-09-18 02:40:00,69,-3.093,-2.257,-2.288,-2.736,1.285
2017-09-18 02:50:00,69,-3.134,-2.26,-2.183,-2.745,1.308
2017-09-18 03:00:00,69,-3.031,-2.203,-2.217,-2.609,1.392
2017-09-18 03:10:00,69,-3.123,-2.203,-2.171,-2.707,1.283
2017-09-18 03:20:00,69,-3.043,-2.188,-2.25,-2.668,1.401
2017-09-18 03:30:00,69,-2.98,-2.048,-2.487,-2.895,1.285
2017-09-18 03:40:00,69,-3.027,-2.228,-2.205,-2.623,1.415
2017-09-18 03:50:00,69,-2.994,-2.194,-2.143,-2.596,1.372
2017-09-18 04:00:00,69,-3.038,-2.211,-2.2,-2.685,1.378
2017-09-18 04:10:00,69,-2.939,-2.222,-2.056,-2.545,1.415
2017-09-18 04:20:00,69,-2.807,-1.935,-2.355,-2.602,1.264
2017-09-18 04:30:00,69,-2.882,-1.851,-2.402,-2.64,1.066
2017-09-18 04:40:00,69,-2.823,-1.826,-2.366,-2.576,1.242
2017-09-18 04:50:00,69,-2.857,-1.86,-2.416,-2.543,1.086
2017-09-18 05:00:00,69,-2.916,-2.239,-2.23,-2.512,1.355
2017-09-18 05:10:00,69,-2.981,-2.217,-2.218,-2.613,1.394
2017-09-18 05:20:00,69,-2.985,-2.201,-2.249,-2.653,1.369
2017-09-18 05:30:00,69,-3.027,-2.231,-2.241,-2.715,1.519
2017-09-18 05:40:00,69,-3.149,-2.307,-2.205,-2.807,1.424
2017-09-18 05:50:00,69,-3.111,-2.147,-2.173,-2.783,1.385
2017-09-18 06:00:00,69,-3.003,-2.186,-2.314,-2.795,1.393
2017-09-18 06:10:00,69,-3.121,-2.255,-2.313,-2.84,1.392
2017-09-18 06:20:00,69,-3.095,-2.279,-2.205,-2.81,1.378
2017-09-18 06:30:00,69,-2.969,-2.12,-2.31,-2.753,1.331
2017-09-18 06:40:00,69,-2.988,-2.097,-2.206,-2.718,1.556
2017-09-18 06:50:00,69,-3.028,-2.153,-2.184,-2.697,1.519
2017-09-18 07:00:00,69,-3.043,-2.154,-2.197,-2.757,1.446
2017-09-18 07:10:00,69,-2.956,-2.201,-2.393,-2.81,1.482
2017-09-18 07:20:00,69,-2.961,-2.075,-2.261,-2.797,1.553
2017-09-18 07:30:00,69,-3.028,-2.228,-2.239,-2.784,1.596
2017-09-18 07:40:00,69,-2.923,-2.11,-2.264,-2.772,1.593
2017-09-18 07:50:00,69,-3.12,-2.15,-2.183,-2.824,1.503
2017-09-18 08:00:00,69,-3.165,-2.167,-2.121,-2.889,1.57
2017-09-18 08:10:00,69,-3.052,-2.032,-2.232,-2.852,1.392
2017-09-18 08:20:00,69,-3.074,-2.185,-2.317,-2.907,1.57
2017-09-18 08:30:00,69,-3.143,-2.217,-2.379,-2.965,1.448
2017-09-18 08:40:00,69,-3.114,-2.212,-2.436,-3.005,1.538
2017-09-18 08:50:00,69,-3.15,-2.178,-2.354,-2.97,1.534
2017-09-18 09:00:00,69,-3.088,-2.192,-2.358,-2.994,1.559
2017-09-18 09:10:00,69,-3.073,-2.18,-2.352,-2.975,1.601
2017-09-18 09:20:00,69,-3.012,-2.241,-2.361,-2.868,1.658
2017-09-18 09:30:00,69,-3.134,-2.185,-2.493,-3.071,1.431
2017-09-18 09:40:00,69,-3.204,-2.251,-2.346,-3.062,1.615
2017-09-18 09:50:00,69,-3.168,-2.265,-2.348,-3.086,1.571
2017-09-18 10:00:00,69,-3.257,-2.245,-2.322,-3.135,1.679
2017-09-18 10:10:00,69,-3.285,-2.266,-2.435,-3.192,1.52
2017-09-18 10:20:00,69,-3.301,-2.188,-2.46,-3.192,1.536
2017-09-18 10:30:00,69,-3.33,-2.353,-2.511,-3.191,1.532
2017-09-18 10:40:00,69,-3.324,-2.263,-2.419,-3.238,1.646
2017-09-18 10:50:00,69,-3.286,-2.241,-2.437,-3.21,1.629
2017-09-18 11:00:00,69,-3.272,-2.352,-2.592,-3.3,1.589
2017-09-18 11:10:00,69,-3.273,-2.292,-2.477,-3.219,1.715
2017-09-18 11:20:00,69,-3.307,-2.291,-2.44,-3.188,1.676
2017-09-18 11:30:00,69,-3.234,-2.33,-2.54,-3.186,1.524
2017-09-18 11:40:00,69,-3.288,-2.359,-2.397,-3.078,1.584
2017-09-18 11:50:00,69,-3.214,-2.312,-2.496,-3.1,1.493
2017-09-18 12:00:00,69,-3.273,-2.335,-2.499,-3.067,1.458
2017-09-18 12:10:00,69,-3.245,-2.367,-2.386,-3.019,1.549
2017-09-18 12:20:00,69,-3.211,-2.357,-2.322,-2.938,1.566
2017-09-18 12:30:00,69,-3.364,-2.321,-2.172,-2.982,1.389
2017-09-18 12:40:00,69,-3.241,-2.365,-2.374,-2.949,1.444
2017-09-18 12:50:00,69,-3.309,-2.339,-2.304,-2.997,1.331
2017-09-18 13:00:00,69,-3.201,-2.323,-2.405,-3.016,1.307
2017-09-18 13:10:00,69,-3.337,-2.356,-2.252,-3.004,1.374
2017-09-18 13:20:00,69,-3.233,-2.237,-2.28,-2.809,1.289
2017-09-18 13:30:00,69,-3.174,-2.251,-2.313,-2.896,1.418
2017-09-18 13:40:00,69,-3.236,-2.285,-2.33,-2.926,1.33
2017-09-18 13:50:00,69,-3.105,-2.287,-2.35,-2.849,1.341
2017-09-18 14:00:00,69,-3.224,-2.346,-2.396,-2.898,1.331
2017-09-18 14:10:00,69,-3.215,-2.271,-2.375,-2.804,1.215
2017-09-18 14:20:00,69,-2.907,-2.15,-2.371,-2.746,1.504
2017-09-18 14:30:00,69,-3.218,-2.251,-2.46,-2.846,1.196
2017-09-18 14:40:00,69,-3.186,-2.317,-2.348,-2.815,1.237
2017-09-18 14:50:00,69,-3.16,-2.245,-2.429,-2.793,1.122
2017-09-18 15:00:00,69,-3.176,-2.313,-2.262,-2.727,1.308
2017-09-18 15:10:00,69,-3.07,-2.308,-2.171,-2.666,1.542
2017-09-18 15:20:00,69,-3.079,-2.367,-2.372,-2.711,1.306
2017-09-18 15:30:00,69,-3.215,-2.306,-2.224,-2.743,1.221
2017-09-18 15:40:00,69,-2.939,-1.949,-2.482,-2.766,1.189
2017-09-18 15:50:00,69,-3.092,-2.12,-2.281,-2.644,1.06
2017-09-18 16:00:00,69,-3.175,-2.409,-2.289,-2.755,1.2
2017-09-18 16:10:00,69,-3.121,-2.286,-2.201,-2.699,1.347
2017-09-18 16:20:00,69,-3.23,-2.385,-2.171,-2.719,1.339
2017-09-18 16:30:00,69,-3.045,-2.27,-2.368,-2.646,1.289
2017-09-18 16:40:00,69,-3.205,-2.253,-2.142,-2.637,1.282
2017-09-18 16:50:00,69,-3.257,-2.339,-2.147,-2.743,1.308
2017-09-18 17:00:00,69,-3.219,-2.331,-2.127,-2.607,1.393
2017-09-18 17:10:00,69,-3.128,-2.248,-2.211,-2.688,1.342
2017-09-18 17:20:00,69,-3.147,-2.306,-2.298,-2.733,1.281
2017-09-18 17:30:00,69,-3.118,-2.348,-2.179,-2.735,1.47
2017-09-18 17:40:00,69,-3.141,-2.347,-2.104,-2.657,1.399
2017-09-18 17:50:00,69,-3.022,-2.221,-2.139,-2.55,1.441
2017-09-18 18:00:00,69,-3.146,-2.329,-2.185,-2.706,1.307
2017-09-18 18:10:00,69,-3.158,-2.335,-2.063,-2.602,1.355
2017-09-18 18:20:00,69,-3.02,-2.311,-2.137,-2.571,1.497
2017-09-18 18:30:00,69,-3.09,-2.22,-2.171,-2.651,1.405
2017-09-18 18:40:00,69,-3.117,-2.319,-2.175,-2.652,1.403
2017-09-18 18:50:00,69,-3.045,-2.175,-2.149,-2.607,1.414
2017-09-18 19:00:00,69,-3.025,-2.31,-2.174,-2.625,1.56
2017-09-18 19:10:00,69,-2.963,-2.121,-2.388,-2.69,1.315
2017-09-18 19:20:00,69,-3.085,-2.254,-2.306,-2.71,1.339
2017-09-18 19:30:00,69,-3.112,-2.305,-2.131,-2.686,1.44
2017-09-18 19:40:00,69,-3.03,-2.034,-2.288,-2.724,1.249
2017-09-18 19:50:00,69,-3.091,-2.227,-2.217,-2.713,1.305
2017-09-18 20:00:00,69,-3.009,-2.237,-2.252,-2.667,1.347
2017-09-18 20:10:00,69,-3.008,-1.961,-2.28,-2.778,1.174
2017-09-18 20:20:00,69,-3.13,-2.31,-2.081,-2.662,1.414
2017-09-18 20:30:00,69,-2.991,-2.21,-2.293,-2.678,1.389
2017-09-18 20:40:00,69,-3.021,-2.296,-2.173,-2.675,1.481
2017-09-18 20:50:00,69,-3.034,-2.319,-2.143,-2.582,1.517
2017-09-18 21:00:00,69,-2.93,-2.289,-2.232,-2.599,1.442
2017-09-18 21:10:00,69,-2.983,-2.186,-2.073,-2.582,1.495
2017-09-18 21:20:00,69,-3.069,-2.281,-2.211,-2.639,1.298
2017-09-18 21:30:00,69,-2.986,-2.098,-2.165,-2.553,1.25
2017-09-18 21:40:00,69,-2.858,-2.206,-2.114,-2.468,1.574
2017-09-18 21:50:00,69,-2.988,-2.121,-2.125,-2.505,1.395
2017-09-18 22:00:00,69,-2.917,-2.146,-2.278,-2.521,1.316
2017-09-18 22:10:00,69,-2.837,-2.167,-2.288,-2.581,1.492
2017-09-18 22:20:00,69,-2.988,-2.145,-2.33,-2.635,1.16
2017-09-18 22:30:00,69,-2.897,-2.235,-2.205,-2.558,1.469
2017-09-18 22:40:00,69,-2.924,-2.192,-2.152,-2.508,1.455
2017-09-18 22:50:00,69,-2.904,-1.977,-2.324,-2.628,1.227
2017-09-18 23:00:00,69,-2.991,-2.158,-2.208,-2.557,1.394
2017-09-18 23:10:00,69,-2.935,-2.107,-2.443,-2.727,1.266
2017-09-18 23:20:00,69,-3.016,-2.158,-2.202,-2.591,1.419
2017-09-18 23:30:00,69,-3.128,-2.291,-2.211,-2.685,1.362
2017-09-18 23:40:00,69,-3.032,-2.233,-2.229,-2.706,1.343
2017-09-18 23:50:00,69,-3.063,-2.161,-2.207,-2.686,1.359
2017-09-19 00:00:00,69,-3.081,-2.272,-2.178,-2.653,1.425
2017-09-19 00:10:00,69,-3.024,-2.289,-2.11,-2.632,1.457
2017-09-19 00:20:00,69,-3.047,-2.285,-2.207,-2.62,1.434
2017-09-19 00:30:00,69,-2.851,-2.204,-2.25,-2.578,1.547
2017-09-19 00:40:00,69,-3.021,-2.214,-2.244,-2.698,1.379
2017-09-19 00:50:00,69,-3.002,-2.185,-2.25,-2.645,1.319
2017-09-19 01:00:00,69,-3.078,-2.267,-2.119,-2.616,1.399
2017-09-19 01:10:00,69,-2.968,-2.141,-2.286,-2.672,1.272
2017-09-19 01:20:00,69,-3.0,-2.167,-2.198,-2.654,1.284
2017-09-19 01:30:00,69,-2.912,-2.191,-2.374,-2.592,1.332
2017-09-19 01:40:00,69,-2.955,-1.976,-2.269,-2.638,1.207
2017-09-19 01:50:00,69,-2.858,-2.139,-2.133,-2.389,1.446
2017-09-19 02:00:00,69,-2.751,-2.028,-2.033,-2.288,1.589
2017-09-19 02:10:00,69,-2.859,-2.1,-2.091,-2.43,1.531
2017-09-19 02:20:00,69,-2.931,-2.19,-2.185,-2.505,1.411
2017-09-19 02:30:00,69,-2.837,-2.098,-2.208,-2.421,1.442
2017-09-19 02:40:00,69,-2.967,-2.089,-2.166,-2.59,1.281
2017-09-19 02:50:00,69,-3.038,-2.287,-2.077,-2.574,1.484
2017-09-19 03:00:00,69,-3.012,-2.262,-2.079,-2.557,1.491
2017-09-19 03:10:00,69,-2.911,-2.172,-2.229,-2.526,1.23
2017-09-19 03:20:00,69,-2.869,-2.234,-2.243,-2.5,1.437
2017-09-19 03:30:00,69,-2.859,-2.169,-2.213,-2.51,1.405
2017-09-19 03:40:00,69,-2.998,-2.249,-2.145,-2.557,1.352
2017-09-19 03:50:00,69,-2.981,-2.187,-2.275,-2.597,1.293
2017-09-19 04:00:00,69,-2.965,-2.091,-2.387,-2.556,1.252
2017-09-19 04:10:00,69,-2.868,-2.205,-2.213,-2.45,1.507
2017-09-19 04:20:00,69,-2.981,-2.233,-2.192,-2.584,1.422
2017-09-19 04:30:00,69,-2.987,-2.157,-2.137,-2.545,1.395
2017-09-19 04:40:00,69,-2.965,-2.174,-2.329,-2.701,1.24
2017-09-19 04:50:00,69,-2.849,-2.114,-2.198,-2.442,1.491
2017-09-19 05:00:00,69,-2.677,-2.007,-1.936,-2.172,1.704
2017-09-19 05:10:00,69,-2.838,-2.074,-1.973,-2.291,1.609
2017-09-19 05:20:00,69,-2.742,-2.018,-1.949,-2.215,1.595
2017-09-19 05:30:00,69,-2.976,-2.173,-2.099,-2.513,1.508
2017-09-19 05:40:00,69,-2.857,-2.187,-2.168,-2.552,1.585
2017-09-19 05:50:00,69,-3.052,-2.232,-2.171,-2.636,1.515
2017-09-19 06:00:00,69,-2.954,-2.187,-2.271,-2.649,1.38
2017-09-19 06:10:00,69,-2.995,-2.212,-2.113,-2.566,1.463
2017-09-19 06:20:00,69,-3.034,-2.195,-2.312,-2.751,1.276
2017-09-19 06:30:00,69,-3.027,-2.233,-2.098,-2.596,1.57
2017-09-19 06:40:00,69,-3.113,-2.26,-2.137,-2.697,1.369
2017-09-19 06:50:00,69,-2.939,-2.117,-2.223,-2.633,1.404
2017-09-19 07:00:00,69,-3.042,-2.143,-2.119,-2.71,1.456
2017-09-19 07:10:00,69,-3.007,-2.199,-2.07,-2.631,1.498
2017-09-19 07:20:00,69,-2.843,-2.088,-2.025,-2.456,1.542
2017-09-19 07:30:00,69,-2.879,-2.149,-2.186,-2.59,1.485
2017-09-19 07:40:00,69,-2.897,-2.263,-2.251,-2.588,1.514
2017-09-19 07:50:00,69,-2.946,-2.17,-2.147,-2.506,1.544
2017-09-19 08:00:00,69,-2.855,-2.074,-2.27,-2.513,1.308
2017-09-19 08:10:00,69,-3.031,-2.252,-2.257,-2.655,1.36
2017-09-19 08:20:00,69,-3.023,-2.138,-2.295,-2.686,1.27
2017-09-19 08:30:00,69,-2.907,-2.114,-2.334,-2.523,1.312
2017-09-19 08:40:00,69,-2.805,-1.837,-2.312,-2.511,1.247
2017-09-19 08:50:00,69,-3.007,-2.249,-2.218,-2.5,1.454
2017-09-19 09:00:00,69,-3.192,-2.375,-2.2,-2.71,1.241
2017-09-19 09:10:00,69,-2.965,-2.006,-2.309,-2.577,1.173
2017-09-19 09:20:00,69,-2.953,-2.018,-2.417,-2.605,1.123
2017-09-19 09:30:00,69,-2.945,-1.909,-2.338,-2.525,1.108
2017-09-19 09:40:00,69,-3.136,-2.29,-2.094,-2.553,1.351
2017-09-19 09:50:00,69,-3.047,-2.101,-2.489,-2.771,1.106
2017-09-19 10:00:00,69,-3.097,-2.363,-2.29,-2.646,1.355
2017-09-19 10:10:00,69,-3.092,-2.31,-2.153,-2.602,1.515
2017-09-19 10:20:00,69,-3.126,-2.029,-2.53,-2.863,1.024
2017-09-19 10:30:00,69,2.798,3.531,4.08,7.397,5.93
2017-09-19 10:40:00,69,-3.141,-2.24,-2.101,-2.703,1.419
2017-09-19 10:50:00,69,-3.101,-2.357,-2.327,-2.711,1.407
2017-09-19 11:00:00,69,-3.095,-2.267,-2.061,-2.628,1.545
2017-09-19 11:10:00,69,-3.169,-2.337,-2.349,-2.835,1.272
2017-09-19 11:20:00,69,-2.421,-1.618,-1.571,-1.598,1.936
2017-09-19 11:30:00,69,-3.014,-2.209,-2.086,-2.509,1.5
2017-09-19 11:40:00,69,-3.105,-2.197,-2.395,-2.865,1.285
2017-09-19 11:50:00,69,-3.058,-2.291,-2.093,-2.569,1.588
2017-09-19 12:00:00,69,-3.163,-2.36,-2.352,-2.837,1.333
2017-09-19 12:10:00,69,-3.233,-2.363,-2.174,-2.844,1.412
2017-09-19 12:20:00,69,-3.049,-2.25,-2.281,-2.675,1.444
2017-09-19 12:30:00,69,-3.068,-2.396,-2.333,-2.771,1.504
2017-09-19 12:40:00,69,-3.188,-2.314,-2.388,-2.893,1.418
2017-09-19 12:50:00,69,-3.246,-2.328,-2.41,-2.935,1.258
2017-09-19 13:00:00,69,-3.243,-2.42,-2.373,-2.894,1.266
2017-09-19 13:10:00,69,-3.261,-2.334,-2.208,-2.787,1.432
2017-09-19 13:20:00,69,-3.178,-2.381,-2.295,-2.778,1.361
2017-09-19 13:30:00,69,-3.273,-2.442,-2.242,-2.862,1.348
2017-09-19 13:40:00,69,-3.25,-2.414,-2.22,-2.838,1.373
2017-09-19 13:50:00,69,-3.294,-2.424,-2.255,-2.891,1.376
2017-09-19 14:00:00,69,-3.215,-2.334,-2.28,-2.898,1.368
2017-09-19 14:10:00,69,-3.137,-2.327,-2.331,-2.818,1.356
2017-09-19 14:20:00,69,-3.234,-2.384,-2.377,-2.901,1.315
2017-09-19 14:30:00,69,-3.279,-2.336,-2.339,-2.953,1.214
2017-09-19 14:40:00,69,-3.149,-2.304,-2.326,-2.838,1.446
2017-09-19 14:50:00,69,-3.163,-2.309,-2.363,-2.829,1.235
2017-09-19 15:00:00,69,-3.353,-2.431,-2.298,-2.887,1.278
2017-09-19 15:10:00,69,-3.22,-2.324,-2.349,-2.875,1.431
2017-09-19 15:20:00,69,-3.247,-2.314,-2.378,-2.927,1.271
2017-09-19 15:30:00,69,-3.227,-2.441,-2.374,-2.869,1.405
2017-09-19 15:40:00,69,-3.226,-2.344,-2.383,-2.951,1.233
2017-09-19 15:50:00,69,-3.165,-2.309,-2.356,-2.942,1.326
2017-09-19 16:00:00,69,-2.984,-2.162,-2.37,-2.793,1.395
2017-09-19 16:10:00,69,-3.205,-2.261,-2.292,-2.921,1.41
2017-09-19 16:20:00,69,-3.238,-2.276,-2.345,-2.981,1.297
2017-09-19 16:30:00,69,-3.168,-2.312,-2.317,-2.964,1.376
2017-09-19 16:40:00,69,-3.166,-2.358,-2.386,-2.909,1.452
2017-09-19 16:50:00,69,-3.175,-2.227,-2.34,-2.938,1.22
2017-09-19 17:00:00,69,-3.284,-2.313,-2.254,-2.894,1.338
2017-09-19 17:10:00,69,-3.237,-2.249,-2.308,-2.918,1.152
2017-09-19 17:20:00,69,-3.208,-2.326,-2.223,-2.879,1.378
2017-09-19 17:30:00,69,-3.176,-2.228,-2.179,-2.882,1.323
2017-09-19 17:40:00,69,-3.088,-2.299,-2.315,-2.839,1.468
2017-09-19 17:50:00,69,-3.193,-2.462,-2.227,-2.851,1.391
2017-09-19 18:00:00,69,-3.162,-2.302,-2.243,-2.794,1.313
2017-09-19 18:10:00,69,-3.107,-2.146,-2.342,-2.867,1.131
2017-09-19 18:20:00,69,-2.972,-2.218,-2.265,-2.691,1.373
2017-09-19 18:30:00,69,-3.069,-2.252,-2.191,-2.737,1.431
2017-09-19 18:40:00,69,-3.064,-2.208,-2.341,-2.859,1.36
2017-09-19 18:50:00,69,-3.046,-2.225,-2.244,-2.72,1.357
2017-09-19 19:00:00,69,-3.055,-2.201,-2.256,-2.67,1.379
2017-09-19 19:10:00,69,-3.079,-2.267,-2.222,-2.723,1.346
2017-09-19 19:20:00,69,-2.992,-2.234,-2.344,-2.772,1.373
2017-09-19 19:30:00,69,-2.975,-2.089,-2.28,-2.726,1.305
2017-09-19 19:40:00,69,-2.962,-2.161,-2.311,-2.686,1.36
2017-09-19 19:50:00,69,-2.964,-2.202,-2.313,-2.739,1.324
2017-09-19 20:00:00,69,-2.997,-2.086,-2.405,-2.737,1.188
2017-09-19 20:10:00,69,-3.077,-2.186,-2.156,-2.698,1.344
2017-09-19 20:20:00,69,-3.007,-2.208,-2.29,-2.725,1.487
2017-09-19 20:30:00,69,-3.024,-2.187,-2.223,-2.76,1.392
2017-09-19 20:40:00,69,-2.9,-2.133,-2.208,-2.658,1.483
2017-09-19 20:50:00,69,-3.137,-2.33,-2.233,-2.86,1.49
2017-09-19 21:00:00,69,-3.088,-2.193,-2.202,-2.825,1.363
2017-09-19 21:10:00,69,-2.97,-2.116,-2.266,-2.757,1.425
2017-09-19 21:20:00,69,-2.837,-1.923,-1.871,-2.383,1.694
2017-09-19 21:30:00,69,-2.907,-2.125,-2.308,-2.713,1.469
2017-09-19 21:40:00,69,-3.093,-2.207,-2.124,-2.78,1.642
2017-09-19 21:50:00,69,-2.973,-2.236,-2.258,-2.696,1.518
2017-09-19 22:00:00,69,-3.116,-2.291,-2.354,-2.96,1.342
2017-09-19 22:10:00,69,-3.031,-2.228,-2.152,-2.695,1.581
2017-09-19 22:20:00,69,-2.981,-2.149,-2.234,-2.729,1.461
2017-09-19 22:30:00,69,-2.896,-2.006,-1.913,-2.389,1.581
2017-09-19 22:40:00,69,-3.006,-2.135,-2.124,-2.617,1.493
2017-09-19 22:50:00,69,-2.96,-2.168,-2.161,-2.636,1.494
2017-09-19 23:00:00,69,-2.988,-2.126,-2.191,-2.7,1.53
2017-09-19 23:10:00,69,-3.03,-2.186,-2.276,-2.754,1.501
2017-09-19 23:20:00,69,-2.891,-2.061,-2.312,-2.586,1.405
2017-09-19 23:30:00,69,-2.981,-2.11,-2.232,-2.682,1.407
2017-09-19 23:40:00,69,-2.968,-2.215,-2.228,-2.679,1.456
2017-09-19 23:50:00,69,-3.017,-2.183,-2.253,-2.695,1.344
2017-09-20 00:00:00,69,-2.903,-2.104,-2.349,-2.672,1.458
2017-09-20 00:10:00,69,-3.09,-2.171,-2.208,-2.75,1.398
2017-09-20 00:20:00,69,-3.008,-2.179,-2.227,-2.658,1.396
2017-09-20 00:30:00,69,-3.06,-2.118,-2.181,-2.641,1.54
2017-09-20 00:40:00,69,-2.922,-2.05,-2.031,-2.473,1.544
2017-09-20 00:50:00,69,-3.018,-2.167,-2.335,-2.755,1.317
2017-09-20 01:00:00,69,-2.971,-2.062,-2.24,-2.566,1.431
2017-09-20 01:10:00,69,-2.985,-2.197,-2.237,-2.658,1.418
2017-09-20 01:20:00,69,-3.041,-2.166,-2.226,-2.694,1.472
2017-09-20 01:30:00,69,-2.968,-2.116,-2.281,-2.622,1.532
2017-09-20 01:40:00,69,-3.032,-2.19,-2.199,-2.682,1.461
2017-09-20 01:50:00,69,-3.006,-2.116,-2.154,-2.597,1.635
2017-09-20 02:00:00,69,-3.048,-2.147,-2.225,-2.705,1.438
2017-09-20 02:10:00,69,-2.805,-2.045,-2.153,-2.45,1.708
2017-09-20 02:20:00,69,-2.952,-2.162,-2.115,-2.582,1.629
2017-09-20 02:30:00,69,-2.999,-2.125,-2.274,-2.675,1.344
2017-09-20 02:40:00,69,-2.976,-2.133,-2.272,-2.684,1.414
2017-09-20 02:50:00,69,-2.795,-1.961,-1.959,-2.27,1.679
2017-09-20 03:00:00,69,-2.291,-1.459,-1.486,-1.511,1.985
2017-09-20 03:10:00,69,-2.968,-2.171,-2.207,-2.579,1.539
2017-09-20 03:20:00,69,-2.946,-2.085,-2.211,-2.639,1.431
2017-09-20 03:30:00,69,-2.846,-2.14,-2.119,-2.476,1.477
2017-09-20 03:40:00,69,-3.014,-2.178,-2.157,-2.635,1.362
2017-09-20 03:50:00,69,-2.89,-1.995,-2.01,-2.318,1.586
2017-09-20 04:00:00,69,-2.933,-2.25,-2.19,-2.594,1.427
2017-09-20 04:10:00,69,-2.926,-2.182,-2.019,-2.518,1.636
2017-09-20 04:20:00,69,0.7,1.307,1.85,3.796,4.364
2017-09-20 04:30:00,69,-2.749,-2.061,-2.027,-2.203,1.59
2017-09-20 04:40:00,69,-2.931,-2.21,-2.089,-2.422,1.424
2017-09-20 04:50:00,69,-2.657,-1.858,-1.998,-2.07,1.491
2017-09-20 05:00:00,69,-2.865,-2.097,-2.057,-2.333,1.539
